Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Dec 17, 2010",5598,615,4983,8708,8741,8741,0,0,33,-762,0,-762,-142,14926,4041,2036,941,892,49,1064,735,2954,2219,-96,183,19981,9213,1397,4049,487,1766,3067,9443,,,,
"Dec 24, 2010",5575,592,4983,8780,8813,8813,0,0,33,-180,0,-180,394,14929,4062,2036,962,913,49,1064,446,2665,2219,-1129,183,20749,9399,1439,3991,705,1513,3702,9226,,,,
"Dec 31, 2010",5598,610,4988,8413,8446,8446,0,0,33,-594,0,-594,383,14988,4058,2036,953,904,49,1069,-479,1740,2219,-309,183,19059,8853,1376,3735,430,1467,3198,7934,,,,
"Jan 07, 2011",5575,605,4970,8862,8895,8895,0,0,33,-308,0,-308,-17,14728,4034,2057,927,888,39,1050,450,2669,2219,442,188,18958,8819,1487,3569,455,1424,3203,9312,,,,
"Jan 14, 2011",5205,239,4966,8966,8999,8999,0,0,33,374,0,374,542,14339,4031,2057,952,913,39,1022,518,2726,2208,-36,188,19113,8775,1450,3611,344,1867,3065,9484,,,,
"Jan 21, 2011",5321,332,4989,9352,9385,9385,0,0,33,691,0,691,145,14127,4025,2057,961,922,39,1007,346,2554,2208,-349,188,19035,8632,1350,3710,609,1693,3040,9698,,,,
"Jan 28, 2011",5568,579,4989,8981,9014,9014,0,0,33,371,0,371,124,14302,4024,2057,947,908,39,1020,694,2902,2208,421,188,18787,8549,1311,3891,557,1665,2814,9675,,,,
"Feb 04, 2011",5597,606,4991,8876,8909,8909,0,0,33,271,0,271,142,14344,4050,2068,954,900,54,1028,740,2948,2208,183,205,19157,8524,1465,3682,770,1486,3231,9616,,,,
"Feb 11, 2011",5610,615,4995,8233,8266,8266,0,0,33,123,0,123,143,13863,4009,2068,947,893,54,994,395,2530,2135,-1321,205,19793,8810,1428,3979,654,1558,3364,8628,,,,
"Feb 18, 2011",5604,609,4995,8073,8106,8106,0,0,33,117,0,117,-25,13535,3980,2068,942,888,54,970,100,2235,2135,-1844,205,19664,9101,1445,3654,669,1208,3587,8173,,,,
"Feb 25, 2011",5591,596,4995,7977,8010,8010,0,0,33,-52,0,-52,178,13798,3993,2068,936,882,54,989,81,2216,2135,-881,205,18958,9162,1259,3697,563,1223,3054,8058,,,,
"Mar 04, 2011",5593,598,4995,8267,8300,8300,0,0,33,359,0,359,442,13943,4003,2063,932,883,49,1008,287,2422,2135,-1256,180,19669,9192,1280,4206,591,1201,3199,8554,,,,
"Mar 11, 2011",5591,615,4976,8647,8681,8681,0,0,34,249,0,249,193,14182,4032,2063,944,895,49,1025,-264,2029,2293,-981,180,19111,8830,1406,3910,735,1030,3201,8383,,,,
"Mar 18, 2011",5570,594,4976,8953,8987,8987,0,0,34,304,0,304,130,14349,4062,2063,962,913,49,1037,286,2579,2293,-433,180,19310,9074,1530,3771,456,1078,3401,9239,,,,
"Mar 25, 2011",5568,592,4976,9094,9128,9128,0,0,34,421,0,421,91,14332,4051,2063,952,903,49,1036,97,2390,2293,55,180,18605,8866,1291,3637,482,1000,3329,9191,,,,
"Apr 01, 2011",5638,612,5026,8916,8950,8950,0,0,34,279,0,279,96,14371,4053,2063,951,902,49,1039,335,2628,2293,-244,180,19183,8853,1349,3672,536,1156,3618,9251,,,,
"Apr 08, 2011",5635,614,5021,8537,8571,8571,0,0,34,232,0,232,77,14017,3987,2022,945,898,47,1020,143,2436,2293,-940,171,19258,9181,1360,3800,475,887,3555,8680,,,,
"Apr 15, 2011",5625,604,5021,8019,8053,8053,0,0,34,-332,0,-332,128,14104,3952,2022,903,856,47,1027,416,2604,2188,-631,171,19274,9062,1439,4112,536,1057,3067,8435,,,,
"Apr 22, 2011",5610,589,5021,9232,9266,9266,0,0,34,879,0,879,114,14077,3977,2022,930,883,47,1025,899,3087,2188,-464,171,19588,9148,1575,3737,540,1011,3577,10131,,,,
"Apr 29, 2011",5623,604,5019,8843,8877,8877,0,0,34,489,0,489,82,14059,3967,2022,922,875,47,1023,720,2908,2188,586,171,18332,8943,1474,3893,420,836,2766,9563,,,,
"May 06, 2011",5609,590,5019,8930,8964,8964,0,0,34,540,0,540,109,14108,3839,1920,898,862,36,1021,431,2619,2188,377,163,18164,8826,1335,3769,596,926,2712,9361,,,,
"May 13, 2011",5618,599,5019,8536,8570,8570,0,0,34,-2,0,-2,191,14347,3895,1920,936,900,36,1039,103,2260,2157,-7,163,18515,9048,1510,3620,548,760,3029,8639,,,,
"May 20, 2011",5583,564,5019,9198,9232,9232,0,0,34,88,0,88,148,14841,3932,1920,938,902,36,1074,857,3014,2157,878,163,18916,9025,1480,3984,456,848,3122,10055,,,,
"May 27, 2011",5609,563,5046,9484,9518,9518,0,0,34,411,0,411,169,14851,3940,1920,945,909,36,1075,803,2960,2157,623,163,19134,9431,1321,3846,557,848,3131,10287,,,,
"Jun 03, 2011",5633,578,5055,8566,8600,8600,0,0,34,-692,0,-692,221,15112,4232,2168,974,915,59,1090,610,2767,2157,903,172,19222,9163,1419,3802,584,825,3430,9176,,,,
"Jun 10, 2011",5643,588,5055,8603,8638,8638,0,0,35,-487,0,-487,136,14869,4179,2168,939,880,59,1072,-16,2402,2418,398,172,18806,9370,1258,3604,446,882,3246,8587,,,,
"Jun 17, 2011",5650,572,5078,9114,9149,9149,0,0,35,-246,-2,-244,268,15278,4230,2168,960,901,59,1102,44,2462,2418,687,172,19037,9319,1517,3419,515,731,3536,9158,,,,
"Jun 24, 2011",5593,515,5078,8843,8878,8878,0,0,35,-625,0,-625,186,15247,4219,2168,952,893,59,1099,-182,2236,2418,579,172,18877,9261,1394,3552,453,725,3491,8661,,,,
"Jul 01, 2011",5520,509,5011,9819,9854,9854,0,0,35,-127,0,-127,-151,15315,4235,2168,963,904,59,1104,-295,2123,2418,195,172,19232,9309,1551,3743,648,652,3328,9524,,,,
"Jul 08, 2011",5578,504,5074,8965,9000,9000,0,0,35,-446,0,-446,229,15218,4198,2157,941,872,69,1100,-17,2401,2418,1063,176,18513,9016,1390,3324,404,607,3771,8948,,,,
"Jul 15, 2011",5591,517,5074,9308,9343,9343,0,0,35,-532,0,-532,190,15621,4228,2157,942,873,69,1129,-97,2177,2274,1075,176,18853,9028,1581,3402,410,727,3706,9211,,,,
"Jul 22, 2011",5377,303,5074,9805,9840,9840,0,0,35,4,-324,328,182,15360,4211,2157,943,874,69,1111,-16,2258,2274,1305,176,18426,8999,1564,3458,389,769,3246,9789,,,,
"Jul 29, 2011",5523,449,5074,9099,9134,9134,0,0,35,-507,-643,136,360,15489,4224,2157,947,878,69,1120,-18,2256,2274,229,176,19641,9215,1537,3998,519,811,3561,9081,,,,
"Aug 05, 2011",5529,477,5052,9065,9100,9100,0,0,35,-1103,-356,-746,-73,15624,4309,2222,954,908,46,1133,-247,2027,2274,-431,176,20293,9244,1592,3946,384,942,4185,8818,,,,
"Aug 12, 2011",5561,486,5075,9250,9285,9285,0,0,35,-240,-845,605,368,15419,4285,2222,945,899,46,1118,-421,1960,2381,45,176,19414,9195,1495,3553,422,877,3872,8829,,,,
"Aug 19, 2011",5591,516,5075,8773,8808,8808,0,0,35,-1002,-686,-316,297,15663,4308,2222,950,904,46,1136,-20,2361,2381,884,176,19243,9009,1613,3850,388,779,3603,8753,,,,
"Aug 26, 2011",5598,523,5075,9572,9607,9607,0,0,35,79,-675,754,353,15444,4276,2222,934,888,46,1120,-467,1914,2381,-134,176,19562,9229,1462,4086,424,789,3572,9105,,,,
"Sep 02, 2011",5642,567,5075,8530,8565,8537,0,0,35,-1264,-698,-566,14,15450,4251,2176,952,896,56,1123,-542,1839,2381,-53,174,19386,8956,1502,3853,421,1024,3630,7988,,,,
"Sep 09, 2011",5083,577,4506,8507,8542,8542,0,0,35,-1101,-143,-958,333,15024,4203,2176,935,879,56,1092,-450,1931,2381,298,174,18654,8848,1454,3658,597,898,3200,8057,,,,
"Sep 16, 2011",5747,576,5171,8315,8351,8351,0,0,36,-1048,0,-1048,197,15307,4216,2176,927,871,56,1113,-375,2104,2479,298,174,19024,8858,1328,3875,356,979,3628,7940,,,,
"Sep 23, 2011",5756,585,5171,9666,9702,9702,0,0,36,276,2,274,31,15177,4176,2176,897,841,56,1103,-559,1920,2479,-115,174,19083,8964,1421,3818,645,998,3238,9107,,,,
"Sep 30, 2011",5800,590,5210,8664,8700,8700,0,0,36,-668,0,-668,-28,15104,4193,2176,919,863,56,1098,-363,2116,2479,7,174,19101,8959,1426,4100,528,933,3155,8301,,,,
"Oct 07, 2011",5878,577,5301,9050,9086,9086,0,0,36,192,0,192,-195,14541,4170,2193,921,860,61,1056,-523,1956,2479,-392,157,18737,9010,1455,4068,350,1110,2743,8527,,,,
"Oct 14, 2011",5891,575,5316,7885,7921,7921,0,0,36,-676,-1,-676,-45,14407,4208,2193,969,908,61,1046,-1328,1413,2741,-885,157,18329,8598,1402,4183,335,938,2872,6557,,,,
"Oct 21, 2011",5876,560,5316,9337,9373,9373,0,0,36,676,0,676,123,14660,4227,2193,970,909,61,1064,-737,2004,2741,-576,157,18884,8501,1363,4249,263,1085,3423,8600,,,,
"Oct 28, 2011",5818,544,5274,8918,8954,8954,0,0,36,261,0,261,218,14693,4237,2193,977,916,61,1067,-449,2292,2741,-3,157,18641,8518,1445,4374,200,978,3125,8469,,,,
"Nov 04, 2011",5846,560,5286,8582,8618,8618,0,0,36,-196,0,-196,-289,14335,4248,2201,1006,911,95,1041,-722,2019,2741,-1996,180,20037,8671,1526,4362,323,1196,3958,7860,,,,
"Nov 11, 2011",5894,592,5302,8529,8565,8565,0,0,36,-151,0,-151,105,14679,4278,2201,1011,916,95,1066,-918,1839,2757,-1092,180,19311,8625,1589,4189,275,1257,3376,7611,,,,
"Nov 18, 2011",5887,585,5302,8283,8319,8319,0,0,36,-888,0,-888,-262,14796,4287,2201,1012,917,95,1074,-347,2511,2858,331,180,18585,8592,1386,4069,296,1177,3065,7936,,,,
"Nov 25, 2011",5864,606,5258,9025,9061,9061,0,0,36,562,0,562,238,14565,4283,2201,1025,930,95,1057,-550,2308,2858,533,180,17946,8769,1410,3240,459,1114,2954,8475,,,,
"Dec 02, 2011",5861,603,5258,9400,9436,9436,0,0,36,191,0,191,177,15247,4253,2145,996,954,42,1112,-205,2653,2858,1169,182,18308,8574,1381,3920,556,1274,2603,9195,,,,
"Dec 09, 2011",5862,605,5257,8286,8322,8322,0,0,36,-276,0,-276,233,14657,4193,2145,980,938,42,1068,-61,2783,2844,562,182,18409,8666,1406,3953,450,1301,2633,8225,,,,
"Dec 16, 2011",5862,605,5257,7545,7581,7581,0,0,36,-1510,0,-1510,-313,14604,4195,2145,985,943,42,1065,-742,2102,2844,-1086,182,19324,8879,1426,4400,534,1580,2505,6803,,,,
"Dec 23, 2011",5846,589,5257,8954,8990,8990,0,0,36,557,0,557,342,14585,4212,2145,1004,962,42,1063,-594,2250,2844,-114,182,18499,8923,1426,3804,451,1412,2482,8360,,,,
"Dec 30, 2011",5851,594,5257,8988,9024,9024,0,0,36,316,0,316,233,14756,4226,2145,1005,963,42,1076,-970,1874,2844,170,182,18023,8556,1361,3528,695,1430,2454,8018,,,,
"Jan 06, 2012",5844,587,5257,9871,9907,9907,0,0,36,708,0,708,-70,14937,4377,2274,1008,944,64,1095,-1041,1803,2844,640,178,17811,8179,1407,3279,386,1405,3155,8830,,,,
"Jan 13, 2012",5726,598,5128,8228,8265,8265,0,0,37,-491,0,-491,140,14585,4348,2274,1005,941,64,1069,-1013,1871,2884,196,178,17902,7996,1238,3635,587,1355,3090,7215,,,,
"Jan 20, 2012",5722,594,5128,8816,8853,8853,0,0,37,508,0,508,276,14306,4321,2274,998,934,64,1049,-683,2201,2884,-1119,178,19241,8098,1517,3886,565,1535,3639,8133,,,,
"Jan 27, 2012",5720,592,5128,8843,8880,8880,0,0,37,596,0,596,250,14217,4319,2274,1003,939,64,1042,-456,2428,2884,554,178,17704,8018,1207,3736,394,1386,2963,8387,,,,
"Feb 03, 2012",5763,593,5170,8376,8413,8413,0,0,37,43,0,43,301,14397,4385,2342,986,923,63,1057,-796,2088,2884,552,185,17618,8039,1361,3436,242,1551,2989,7580,,,,
"Feb 10, 2012",5819,584,5235,8719,8756,8756,0,0,37,-24,0,-24,157,14719,4413,2342,991,928,63,1080,-1205,1854,3059,-543,185,18655,8167,1351,3811,687,1240,3399,7514,,,,
"Feb 17, 2012",5817,582,5235,9054,9091,9091,0,0,37,233,0,233,251,14889,4417,2342,982,919,63,1093,-1023,2096,3119,231,185,18237,8628,1215,3324,221,1448,3401,8031,,,,
"Feb 24, 2012",5814,579,5235,9150,9187,9187,0,0,37,594,0,594,237,14607,4373,2342,959,896,63,1072,-1427,1692,3119,-517,185,18256,8363,1475,3673,275,1345,3125,7723,,,,
"Mar 02, 2012",5806,571,5235,8675,8712,8712,0,0,37,119,0,119,227,14589,4405,2351,988,906,82,1066,-1327,1792,3119,-321,189,18178,8262,1540,3545,293,1289,3248,7348,,,,
"Mar 09, 2012",5830,569,5261,8679,8716,8716,0,0,37,250,0,250,204,14463,4382,2351,974,892,82,1057,-1348,1771,3119,-885,189,18571,8415,1225,3832,218,1396,3485,7331,,,,
"Mar 16, 2012",5826,565,5261,8186,8224,8224,0,0,38,-166,0,-166,185,14363,4376,2351,975,893,82,1050,-867,1829,2696,387,189,17674,8379,1292,3217,476,1126,3183,7319,,,,
"Mar 23, 2012",5821,560,5261,9231,9269,9269,0,0,38,1015,0,1015,414,14451,4378,2351,971,889,82,1056,-926,1770,2696,-112,189,18204,8710,1267,3596,397,1138,3096,8305,,,,
"Mar 30, 2012",6049,567,5482,9736,9774,9774,0,0,38,1287,0,1287,252,14750,4384,2351,955,873,82,1078,-658,2038,2696,480,189,18186,8783,1536,3597,382,1008,2880,9078,,,,
"Apr 06, 2012",6040,558,5482,8484,8522,8522,0,0,38,399,0,399,230,14355,4386,2376,962,896,66,1048,-868,1828,2696,-960,172,19005,8681,1429,3932,526,1030,3406,7616,,,,
"Apr 13, 2012",6043,561,5482,8679,8718,8718,0,0,39,551,0,551,283,14454,4381,2376,950,884,66,1055,-1013,1674,2687,-869,172,18863,8775,1407,4016,578,1047,3040,7666,,,,
"Apr 20, 2012",6113,551,5562,8727,8766,8766,0,0,39,568,0,568,205,14477,4364,2376,931,865,66,1057,-828,1859,2687,-571,172,18756,8496,1326,3796,391,1032,3716,7899,,,,
"Apr 27, 2012",6121,549,5572,8783,8822,8822,0,0,39,406,0,406,209,14707,4410,2376,960,894,66,1074,-878,1809,2687,-133,172,18544,8692,1326,3550,377,998,3602,7905,,,,
"May 04, 2012",6136,554,5582,8928,8967,8967,0,0,39,522,0,522,200,14742,4439,2388,972,897,75,1079,-1044,1643,2687,-303,163,18603,8864,1332,3957,367,879,3204,7884,,,,
"May 11, 2012",6149,557,5592,8842,8881,8881,0,0,39,304,0,304,357,15044,4468,2388,979,904,75,1101,-556,2296,2852,106,163,19013,8971,1427,3648,275,928,3764,8286,,,,
"May 18, 2012",6239,546,5693,8544,8583,8583,0,0,39,126,0,126,330,14987,4479,2388,994,919,75,1097,-921,1931,2852,25,163,18683,8633,1476,3608,401,994,3571,7623,,,,
"May 25, 2012",6227,534,5693,9017,9056,9056,0,0,39,316,0,316,241,15169,4475,2388,977,902,75,1110,-1018,1834,2852,469,163,18320,8931,1369,3860,372,909,2879,7999,,,,
"Jun 01, 2012",6245,532,5713,8918,8957,8957,0,0,39,-16,0,-16,289,15468,4464,2375,958,904,54,1131,-892,1960,2852,985,171,18226,8648,1379,3379,400,857,3562,8026,,,,
"Jun 08, 2012",6236,503,5733,9078,9117,9117,0,0,39,-27,0,-27,279,15620,4491,2375,974,920,54,1142,-684,2212,2896,192,171,19405,9130,1645,3685,241,1129,3575,8394,,,,
"Jun 15, 2012",6353,553,5800,9406,9445,9445,0,0,39,409,0,409,258,15608,4470,2375,954,900,54,1141,-476,2420,2896,1174,171,18599,8693,1533,3505,223,1010,3635,8930,,,,
"Jun 22, 2012",6257,457,5800,9079,9118,9118,0,0,39,-19,0,-19,290,15645,4456,2375,937,883,54,1144,-818,2078,2896,390,171,19064,8846,1583,3827,281,969,3558,8261,,,,
"Jun 29, 2012",6094,483,5611,8735,8774,8774,0,0,39,-610,0,-610,192,15631,4429,2375,911,857,54,1143,-602,2294,2896,28,171,19601,9001,1593,3849,491,1069,3599,8133,,,,
"Jul 06, 2012",6249,449,5800,8587,8626,8626,0,0,39,-671,0,-671,267,15774,4420,2382,883,821,62,1155,-735,2161,2896,1093,169,18535,8917,1458,3244,274,1078,3563,7852,,,,
"Jul 13, 2012",6245,425,5820,8898,8937,8937,0,0,39,-116,0,-116,279,15538,4383,2382,864,802,62,1137,-1175,1721,2896,320,169,18596,8628,1597,3366,253,1064,3688,7723,,,,
"Jul 20, 2012",6364,465,5899,9593,9633,9633,0,0,40,388,0,388,227,15796,4396,2382,858,796,62,1156,-226,2580,2806,1059,169,19076,8660,1264,3482,220,1109,4342,9367,,,,
"Jul 27, 2012",6320,421,5899,8366,8406,8406,0,0,40,-932,0,-932,-47,15571,4393,2382,871,809,62,1140,-1083,1723,2806,-100,169,19150,8820,1502,3746,630,1047,3405,7283,,,,
"Aug 03, 2012",6218,319,5899,8587,8627,8627,0,0,40,-533,0,-533,269,15607,4417,2376,900,817,83,1141,-870,1936,2806,384,176,18946,8839,1685,3790,201,1177,3253,7717,,,,
"Aug 10, 2012",6181,351,5830,8677,8717,8717,0,0,40,-528,0,-528,325,15711,4426,2376,902,819,83,1148,-414,2412,2826,-126,176,20026,9308,1496,3569,522,1117,4013,8263,,,,
"Aug 17, 2012",6246,416,5830,8167,8207,8207,0,0,40,-773,0,-773,252,15438,4411,2376,906,823,83,1129,-934,1892,2826,344,176,18747,9081,1388,3561,187,944,3585,7233,,,,
"Aug 24, 2012",6258,428,5830,9455,9495,9495,0,0,40,540,0,540,207,15380,4402,2376,902,819,83,1124,-716,2110,2826,126,176,19116,9064,1360,3563,491,1172,3467,8739,,,,
"Aug 31, 2012",5486,432,5054,7995,8035,8035,0,0,40,-1061,0,-1061,66,14608,4356,2376,912,829,83,1068,-510,2316,2826,-312,176,18942,9177,1464,3221,381,1026,3672,7485,,,,
"Sep 07, 2012",5526,464,5062,8525,8565,8565,0,0,40,142,-143,285,412,14321,4274,2335,894,816,78,1045,-597,2229,2826,194,195,17999,8695,1553,3269,204,1225,3054,7928,,,,
"Sep 14, 2012",6277,460,5817,9807,9848,9848,0,0,41,1219,0,1219,51,14916,4336,2335,912,834,78,1089,-703,2169,2872,410,195,18334,8632,1345,3685,339,1048,3285,9104,,,,
"Sep 21, 2012",6509,520,5989,7554,7595,7595,0,0,41,-349,0,-349,212,14624,4290,2335,887,809,78,1068,-825,2047,2872,-32,195,18315,8770,1331,3704,186,1244,3080,6729,,,,
"Sep 28, 2012",6520,531,5989,8065,8106,8106,0,0,41,-69,0,-69,192,14846,4282,2335,863,785,78,1084,-881,1991,2872,-278,195,18720,8633,1493,4092,478,997,3027,7184,,,,
"Oct 05, 2012",6598,543,6055,8180,8221,8221,0,0,41,239,0,239,210,14749,4268,2323,874,800,74,1071,-1340,1532,2872,-863,180,18719,8587,1409,3822,457,1223,3220,6840,,,,
"Oct 12, 2012",6606,540,6066,8306,8347,8347,0,0,41,409,0,409,316,14819,4270,2323,871,797,74,1076,-540,2197,2737,-791,180,19519,8729,1605,3879,208,1462,3637,7766,,,,
"Oct 19, 2012",6610,544,6066,8782,8823,8823,0,0,41,842,0,842,252,14802,4273,2323,875,801,74,1075,-394,2343,2737,-275,180,19136,8493,1541,3526,306,1277,3993,8388,,,,
"Oct 26, 2012",6669,550,6119,7881,7922,7922,0,0,41,-292,0,-292,8,14850,4300,2323,899,825,74,1078,-727,2010,2737,277,180,18326,8844,1290,3543,250,1330,3068,7154,,,,
"Nov 02, 2012",6677,552,6125,7970,8011,8011,0,0,41,252,0,252,272,14667,4339,2367,907,827,80,1065,-976,1761,2737,-150,191,18371,8307,1523,3589,204,1387,3361,6994,,,,
"Nov 09, 2012",6709,547,6162,7828,7870,7870,0,0,42,156,0,156,231,14612,4332,2367,904,824,80,1061,-620,2157,2777,-831,191,19346,8908,1456,4106,383,1388,3104,7208,,,,
"Nov 16, 2012",6710,548,6162,7726,7768,7768,0,0,42,-209,0,-209,244,14889,4339,2367,891,811,80,1081,-660,2117,2777,-678,191,19437,8898,1267,4201,658,1355,3057,7066,,,,
"Nov 23, 2012",6818,558,6260,8076,8118,8118,0,0,42,-50,0,-50,230,15174,4352,2367,883,803,80,1102,-902,1875,2777,-154,191,18969,8427,1465,3837,190,1263,3787,7174,,,,
"Nov 30, 2012",6817,557,6260,8188,8230,8230,0,0,42,-337,0,-337,87,15429,4402,2367,915,835,80,1120,-501,2276,2777,1184,191,18337,8354,1509,3544,227,1495,3209,7687,,,,
"Dec 07, 2012",6852,558,6294,8457,8499,8499,0,0,42,120,0,120,178,15367,4492,2458,923,824,99,1111,-504,2273,2777,725,195,18825,8488,1487,3500,437,1738,3175,7953,,,,
"Dec 14, 2012",6863,563,6300,8356,8399,8399,0,0,43,-138,0,-138,237,15594,4506,2458,921,822,99,1127,-481,2420,2901,-140,195,19955,8618,1486,4214,433,1583,3621,7875,,,,
"Dec 21, 2012",6984,551,6433,7982,8025,8025,0,0,43,-84,0,-84,278,15328,4499,2458,933,834,99,1108,-653,2248,2901,513,195,18857,8608,1453,3711,228,1437,3419,7329,,,,
"Dec 28, 2012",6985,552,6433,7051,7094,7094,0,0,43,-1589,0,-1589,-284,15341,4473,2458,906,807,99,1109,-958,1943,2901,157,195,18894,8518,1343,3256,244,1575,3958,6093,,,,
"Jan 04, 2013",7002,543,6459,8299,8342,8342,0,0,43,188,0,188,144,15257,4486,2458,925,826,99,1103,-807,2094,2901,1376,195,17755,8010,1402,3086,334,1505,3418,7492,,,,
"Jan 11, 2013",7041,547,6494,7987,8030,8030,0,0,43,-91,45,-136,-18,15101,4417,2485,851,784,67,1081,-1123,1778,2901,627,185,17954,8320,1292,3446,210,1553,3133,6864,,,,
"Jan 18, 2013",6989,545,6444,7686,7730,7730,0,0,44,402,0,402,-67,14206,4361,2485,859,792,67,1017,-886,2161,3047,-779,185,18645,8431,1357,3372,501,1664,3319,6800,,,,
"Jan 25, 2013",6993,549,6444,8024,8068,8068,0,0,44,877,28,850,341,14481,4359,2485,837,770,67,1037,-912,2135,3047,-568,185,18681,8501,1366,3721,232,1717,3144,7112,,,,
"Feb 01, 2013",6997,549,6448,7525,7569,7569,0,0,44,424,50,375,333,14431,4359,2485,841,774,67,1033,-1286,1761,3047,-363,185,18052,8415,1432,3624,198,1568,2814,6239,,,,
"Feb 08, 2013",7064,557,6507,7469,7513,7513,0,0,44,103,23,80,-120,14310,4387,2516,848,789,59,1023,-981,2066,3047,-1132,200,19048,8404,1401,3942,231,1614,3456,6488,,,,
"Feb 15, 2013",7118,550,6568,7645,7689,7689,0,0,44,592,0,592,5,14176,4386,2516,856,797,59,1014,-1120,1927,3047,-770,200,18412,8437,1263,3808,214,1490,3200,6525,,,,
"Feb 22, 2013",7096,528,6568,7914,7958,7958,0,0,44,161,0,161,-338,14511,4425,2516,871,812,59,1038,-1459,1780,3239,-1004,200,18680,8597,1289,3502,187,1755,3350,6455,,,,
"Mar 01, 2013",7093,525,6568,7264,7308,7308,0,0,44,548,0,548,222,14031,4383,2516,864,805,59,1003,-1212,2027,3239,-894,200,18296,8364,1288,3857,302,1619,2867,6052,,,,
"Mar 08, 2013",7159,535,6624,7491,7535,7535,0,0,44,375,0,375,-281,13994,4268,2414,852,797,55,1002,-1039,2200,3239,-1172,202,18597,8627,1434,3348,474,1614,3100,6452,,,,
"Mar 15, 2013",7150,526,6624,7272,7317,7317,0,0,45,-188,0,-188,-96,14514,4317,2414,864,809,55,1039,-1288,1561,2849,-20,202,17765,8324,1394,3580,241,1415,2811,5984,,,,
"Mar 22, 2013",7151,527,6624,8113,8158,8158,0,0,45,465,0,465,79,14878,4339,2414,860,805,55,1065,-1284,1565,2849,-738,202,18873,8399,1312,4222,380,1395,3165,6829,,,,
"Mar 29, 2013",7151,536,6615,7886,7931,7931,0,0,45,387,0,387,358,15008,4351,2414,862,807,55,1075,-997,1852,2849,-403,202,18966,8523,1318,3881,599,1432,3215,6889,,,,
"Apr 05, 2013",7181,531,6650,7675,7720,7720,0,0,45,36,0,36,294,15114,4358,2361,910,854,56,1087,-737,2112,2849,801,187,18121,8477,1358,3852,201,1284,2949,6938,,,,
"Apr 12, 2013",7208,531,6677,7386,7431,7431,0,0,45,-176,0,-176,304,15074,4333,2361,888,832,56,1084,-581,2268,2849,552,187,18461,8383,1256,3626,249,1447,3500,6805,,,,
